Date,Open,High,Low,Close,Volume
20180223,0.22244948,0.22244948,0.22244948,0.22244948,0
20180226,0.22279872,0.22279872,0.22279872,0.22279872,0
20180227,0.22322733,0.22322733,0.22322733,0.22322733,0
20180228,0.22214786,0.22214786,0.22214786,0.22214786,0
20180301,0.22730708,0.22730708,0.22730708,0.22730708,0
20180302,0.23265679,0.23265679,0.23265679,0.23265679,0
20180305,0.23518083,0.23518083,0.23518083,0.23518083,0
20180306,0.23592694,0.23592694,0.23592694,0.23592694,0
20180307,0.23730802,0.23730802,0.23730802,0.23730802,0
20180308,0.23581581,0.23581581,0.23581581,0.23581581,0
20180309,0.23592694,0.23592694,0.23592694,0.23592694,0
20180312,0.23535545,0.23535545,0.23535545,0.23535545,0
20180313,0.23759376,0.23759376,0.23759376,0.23759376,0
20180314,0.23656192,0.23656192,0.23656192,0.23656192,0
20180315,0.23594281,0.23594281,0.23594281,0.23594281,0
20180316,0.23362513,0.23362513,0.23362513,0.23362513,0
20180319,0.23705403,0.23705403,0.23705403,0.23705403,0
20180320,0.22205262,0.22205262,0.22205262,0.22205262,0
20180321,0.21159132,0.21159132,0.21159132,0.21159132,0
20180322,0.21409949,0.21409949,0.21409949,0.21409949,0
20180323,0.21267078,0.21267078,0.21267078,0.21267078,0
20180326,0.20411442,0.20411442,0.20411442,0.20411442,0
20180327,0.21049597,0.21049597,0.21049597,0.21049597,0
20180328,0.21448048,0.21448048,0.21448048,0.21448048,0
20180329,0.2183856,0.2183856,0.2183856,0.2183856,0
20180402,0.22437029,0.22437029,0.22437029,0.22437029,0
20180403,0.22883103,0.22883103,0.22883103,0.22883103,0
20180404,0.23910184,0.23910184,0.23910184,0.23910184,0
20180405,0.23935583,0.23935583,0.23935583,0.23935583,0
20180406,0.24564213,0.24564213,0.24564213,0.24564213,0
20180409,0.24865829,0.24865829,0.24865829,0.24865829,0
20180410,0.25389688,0.25389688,0.25389688,0.25389688,0
20180411,0.2548811,0.2548811,0.2548811,0.2548811,0
20180412,0.25443661,0.25443661,0.25443661,0.25443661,0
20180413,0.25035686,0.25035686,0.25035686,0.25035686,0
20180416,0.2467216,0.2467216,0.2467216,0.2467216,0
20180417,0.24657873,0.24657873,0.24657873,0.24657873,0
20180418,0.24627712,0.24627712,0.24627712,0.24627712,0
20180419,0.24568976,0.24568976,0.24568976,0.24568976,0
20180420,0.24675335,0.24675335,0.24675335,0.24675335,0
20180423,0.24762645,0.24762645,0.24762645,0.24762645,0
20180424,0.2530714,0.2530714,0.2530714,0.2530714,0
20180425,0.25329365,0.25329365,0.25329365,0.25329365,0
20180426,0.25624631,0.25624631,0.25624631,0.25624631,0
20180427,0.26094516,0.26094516,0.26094516,0.26094516,0
20180430,0.26275485,0.26275485,0.26275485,0.26275485,0
20180501,0.25916722,0.25916722,0.25916722,0.25916722,0
20180502,0.25946883,0.25946883,0.25946883,0.25946883,0
20180503,0.26086579,0.26086579,0.26086579,0.26086579,0
20180504,0.25827824,0.25827824,0.25827824,0.25827824,0
20180507,0.25561133,0.25561133,0.25561133,0.25561133,0
20180508,0.24211799,0.24211799,0.24211799,0.24211799,0
20180509,0.23195831,0.23195831,0.23195831,0.23195831,0
20180510,0.22711658,0.22711658,0.22711658,0.22711658,0
20180511,0.2185761,0.2185761,0.2185761,0.2185761,0
20180514,0.20830529,0.20830529,0.20830529,0.20830529,0
20180515,0.20366994,0.20366994,0.20366994,0.20366994,0
20180516,0.18976387,0.18976387,0.18976387,0.18976387,0
20180517,0.1878113,0.1878113,0.1878113,0.1878113,0
20180518,0.17820723,0.17820723,0.17820723,0.17820723,0
20180521,0.17360362,0.17360362,0.17360362,0.17360362,0
20180522,0.16623785,0.16623785,0.16623785,0.16623785,0
20180523,0.16579336,0.16579336,0.16579336,0.16579336,0
20180524,0.16563462,0.16563462,0.16563462,0.16563462,0
20180525,0.16330106,0.16330106,0.16330106,0.16330106,0
20180529,0.16306294,0.16306294,0.16306294,0.16306294,0
20180530,0.15984042,0.15984042,0.15984042,0.15984042,0
20180531,0.15963405,0.15963405,0.15963405,0.15963405,0
20180601,0.15904669,0.15904669,0.15904669,0.15904669,0
20180604,0.15703063,0.15703063,0.15703063,0.15703063,0
20180605,0.15382398,0.15382398,0.15382398,0.15382398,0
20180606,0.14507713,0.14507713,0.14507713,0.14507713,0
20180607,0.14212447,0.14212447,0.14212447,0.14212447,0
20180608,0.13647314,0.13647314,0.13647314,0.13647314,0
20180611,0.12626584,0.12626584,0.12626584,0.12626584,0
20180612,0.12215434,0.12215434,0.12215434,0.12215434,0
20180613,0.12150348,0.12150348,0.12150348,0.12150348,0
20180614,0.12110662,0.12110662,0.12110662,0.12110662,0
20180615,0.11496319,0.11496319,0.11496319,0.11496319,0
20180618,0.11304237,0.11304237,0.11304237,0.11304237,0
20180619,0.11824921,0.11824921,0.11824921,0.11824921,0
20180620,0.11807459,0.11807459,0.11807459,0.11807459,0
20180621,0.11793172,0.11793172,0.11793172,0.11793172,0
20180622,0.11851908,0.11851908,0.11851908,0.11851908,0
20180625,0.12794853,0.12794853,0.12794853,0.12794853,0
20180626,0.12874226,0.12874226,0.12874226,0.12874226,0
20180627,0.1307107,0.1307107,0.1307107,0.1307107,0
20180628,0.13253627,0.13253627,0.13253627,0.13253627,0
20180629,0.1315838,0.1315838,0.1315838,0.1315838,0
20180702,0.13561592,0.13561592,0.13561592,0.13561592,0
20180703,0.13385385,0.13385385,0.13385385,0.13385385,0
20180705,0.13534605,0.13534605,0.13534605,0.13534605,0
20180706,0.13440946,0.13440946,0.13440946,0.13440946,0
20180709,0.1337586,0.1337586,0.1337586,0.1337586,0
20180710,0.13364748,0.13364748,0.13364748,0.13364748,0
20180711,0.13339349,0.13339349,0.13339349,0.13339349,0
20180712,0.13366336,0.13366336,0.13366336,0.13366336,0
20180713,0.13275851,0.13275851,0.13275851,0.13275851,0
20180716,0.13186954,0.13186954,0.13186954,0.13186954,0
20180717,0.13704463,0.13704463,0.13704463,0.13704463,0
20180718,0.13682238,0.13682238,0.13682238,0.13682238,0
20180719,0.13634615,0.13634615,0.13634615,0.13634615,0
20180720,0.13539368,0.13539368,0.13539368,0.13539368,0
20180723,0.13501269,0.13501269,0.13501269,0.13501269,0
20180724,0.14018778,0.14018778,0.14018778,0.14018778,0
20180725,0.14080688,0.14080688,0.14080688,0.14080688,0
20180726,0.14533112,0.14533112,0.14533112,0.14533112,0
20180727,0.15080782,0.15080782,0.15080782,0.15080782,0
20180730,0.15291913,0.15291913,0.15291913,0.15291913,0
20180731,0.15349062,0.15349062,0.15349062,0.15349062,0
20180801,0.14874414,0.14874414,0.14874414,0.14874414,0
20180802,0.15120469,0.15120469,0.15120469,0.15120469,0
20180803,0.15004585,0.15004585,0.15004585,0.15004585,0
20180806,0.14923625,0.14923625,0.14923625,0.14923625,0
20180807,0.14106088,0.14106088,0.14106088,0.14106088,0
20180808,0.13996554,0.13996554,0.13996554,0.13996554,0
20180809,0.13547305,0.13547305,0.13547305,0.13547305,0
20180810,0.13529843,0.13529843,0.13529843,0.13529843,0
20180813,0.13491744,0.13491744,0.13491744,0.13491744,0
20180814,0.13148855,0.13148855,0.13148855,0.13148855,0
20180815,0.13413959,0.13413959,0.13413959,0.13413959,0
20180816,0.13369511,0.13369511,0.13369511,0.13369511,0
20180817,0.13391735,0.13391735,0.13391735,0.13391735,0
20180820,0.13321887,0.13321887,0.13321887,0.13321887,0
20180821,0.13379035,0.13379035,0.13379035,0.13379035,0
20180822,0.13201241,0.13201241,0.13201241,0.13201241,0
20180823,0.13172667,0.13172667,0.13172667,0.13172667,0
20180824,0.13199653,0.13199653,0.13199653,0.13199653,0
20180827,0.13277438,0.13277438,0.13277438,0.13277438,0
20180828,0.12739293,0.12739293,0.12739293,0.12739293,0
20180829,0.12758342,0.12758342,0.12758342,0.12758342,0
20180830,0.12820253,0.12820253,0.12820253,0.12820253,0
20180831,0.12772629,0.12772629,0.12772629,0.12772629,0
20180904,0.12745642,0.12745642,0.12745642,0.12745642,0
20180905,0.12340842,0.12340842,0.12340842,0.12340842,0
20180906,0.12618646,0.12618646,0.12618646,0.12618646,0
20180907,0.12344017,0.12344017,0.12344017,0.12344017,0
20180910,0.11758248,0.11758248,0.11758248,0.11758248,0
20180911,0.11678875,0.11678875,0.11678875,0.11678875,0
20180912,0.11555054,0.11555054,0.11555054,0.11555054,0
20180913,0.11578866,0.11578866,0.11578866,0.11578866,0
20180914,0.11224865,0.11224865,0.11224865,0.11224865,0
20180917,0.11331224,0.11331224,0.11331224,0.11331224,0
20180918,0.11497906,0.11497906,0.11497906,0.11497906,0
20180919,0.11604265,0.11604265,0.11604265,0.11604265,0
20180920,0.11770948,0.11770948,0.11770948,0.11770948,0
20180921,0.11859845,0.11859845,0.11859845,0.11859845,0
20180924,0.12120187,0.12120187,0.12120187,0.12120187,0
20180925,0.12013828,0.12013828,0.12013828,0.12013828,0
20180926,0.12053514,0.12053514,0.12053514,0.12053514,0
20180927,0.11715387,0.11715387,0.11715387,0.11715387,0
20180928,0.11523305,0.11523305,0.11523305,0.11523305,0
20181001,0.11543942,0.11543942,0.11543942,0.11543942,0
20181002,0.11623315,0.11623315,0.11623315,0.11623315,0
20181003,0.11631252,0.11631252,0.11631252,0.11631252,0
20181004,0.12221784,0.12221784,0.12221784,0.12221784,0
20181005,0.12948836,0.12948836,0.12948836,0.12948836,0
20181008,0.13617153,0.13617153,0.13617153,0.13617153,0
20181009,0.13734624,0.13734624,0.13734624,0.13734624,0
20181010,0.14529937,0.14529937,0.14529937,0.14529937,0
20181011,0.15918956,0.15918956,0.15918956,0.15918956,0
20181012,0.18054078,0.18054078,0.18054078,0.18054078,0
20181015,0.18211235,0.18211235,0.18211235,0.18211235,0
20181016,0.18646197,0.18646197,0.18646197,0.18646197,0
20181017,0.18825579,0.18825579,0.18825579,0.18825579,0
20181018,0.18927176,0.18927176,0.18927176,0.18927176,0
20181019,0.1920498,0.1920498,0.1920498,0.1920498,0
20181022,0.19397061,0.19397061,0.19397061,0.19397061,0
20181023,0.20728932,0.20728932,0.20728932,0.20728932,0
20181024,0.21395662,0.21395662,0.21395662,0.21395662,0
20181025,0.2234972,0.2234972,0.2234972,0.2234972,0
20181026,0.25378576,0.25378576,0.25378576,0.25378576,0
20181029,0.27658155,0.27658155,0.27658155,0.27658155,0
20181030,0.27818488,0.27818488,0.27818488,0.27818488,0
20181031,0.28274086,0.28274086,0.28274086,0.28274086,0
20181101,0.28402669,0.28402669,0.28402669,0.28402669,0
20181102,0.28740796,0.28740796,0.28740796,0.28740796,0
20181105,0.28688411,0.28688411,0.28688411,0.28688411,0
20181106,0.28785245,0.28785245,0.28785245,0.28785245,0
20181107,0.290186,0.290186,0.290186,0.290186,0
20181108,0.29047174,0.29047174,0.29047174,0.29047174,0
20181109,0.29329741,0.29329741,0.29329741,0.29329741,0
20181112,0.29483723,0.29483723,0.29483723,0.29483723,0
20181113,0.29742478,0.29742478,0.29742478,0.29742478,0
20181114,0.3015839,0.3015839,0.3015839,0.3015839,0
20181115,0.30340947,0.30340947,0.30340947,0.30340947,0
20181116,0.3025205,0.3025205,0.3025205,0.3025205,0
20181119,0.30261574,0.30261574,0.30261574,0.30261574,0
20181120,0.31350566,0.31350566,0.31350566,0.31350566,0
20181121,0.31387077,0.31387077,0.31387077,0.31387077,0
20181123,0.30845756,0.30845756,0.30845756,0.30845756,0
20181126,0.29940909,0.29940909,0.29940909,0.29940909,0
20181127,0.30007582,0.30007582,0.30007582,0.30007582,0
20181128,0.30121879,0.30121879,0.30121879,0.30121879,0
20181129,0.30093305,0.30093305,0.30093305,0.30093305,0
20181130,0.29942497,0.29942497,0.29942497,0.29942497,0
20181203,0.30587002,0.30587002,0.30587002,0.30587002,0
20181204,0.3080607,0.3080607,0.3080607,0.3080607,0
20181206,0.30639388,0.30639388,0.30639388,0.30639388,0
20181207,0.30680661,0.30680661,0.30680661,0.30680661,0
20181210,0.30358409,0.30358409,0.30358409,0.30358409,0
20181211,0.28448706,0.28448706,0.28448706,0.28448706,0
20181221,0.29602782,0.29602782,0.29602782,0.29602782,0
20181224,0.30139341,0.30139341,0.30139341,0.30139341,0
20181226,0.30939416,0.30939416,0.30939416,0.30939416,0
20181227,0.31871249,0.31871249,0.31871249,0.31871249,0
20181228,0.32009358,0.32009358,0.32009358,0.32009358,0
20181231,0.31836326,0.31836326,0.31836326,0.31836326,0
20190102,0.3234431,0.3234431,0.3234431,0.3234431,0
20190103,0.32612589,0.32612589,0.32612589,0.32612589,0
20190104,0.33020564,0.33020564,0.33020564,0.33020564,0
20190107,0.32041107,0.32041107,0.32041107,0.32041107,0
20190108,0.31968084,0.31968084,0.31968084,0.31968084,0
20190109,0.31923635,0.31923635,0.31923635,0.31923635,0
20190110,0.31791877,0.31791877,0.31791877,0.31791877,0
20190111,0.31687105,0.31687105,0.31687105,0.31687105,0
20190114,0.31414064,0.31414064,0.31414064,0.31414064,0
20190115,0.31345803,0.31345803,0.31345803,0.31345803,0
20190116,0.31331516,0.31331516,0.31331516,0.31331516,0
20190117,0.30512392,0.30512392,0.30512392,0.30512392,0
20190118,0.30275861,0.30275861,0.30275861,0.30275861,0
20190122,0.29717079,0.29717079,0.29717079,0.29717079,0
20190123,0.29418638,0.29418638,0.29418638,0.29418638,0
20190124,0.29029713,0.29029713,0.29029713,0.29029713,0
20190125,0.28572527,0.28572527,0.28572527,0.28572527,0
20190128,0.28380445,0.28380445,0.28380445,0.28380445,0
20190129,0.28218525,0.28218525,0.28218525,0.28218525,0
20190130,0.28232812,0.28232812,0.28232812,0.28232812,0
20190131,0.27683554,0.27683554,0.27683554,0.27683554,0
20190201,0.27439087,0.27439087,0.27439087,0.27439087,0
20190204,0.26091341,0.26091341,0.26091341,0.26091341,0
20190205,0.25159508,0.25159508,0.25159508,0.25159508,0
20190206,0.24016543,0.24016543,0.24016543,0.24016543,0
20190207,0.23541895,0.23541895,0.23541895,0.23541895,0
20190208,0.22252885,0.22252885,0.22252885,0.22252885,0
20190211,0.20628923,0.20628923,0.20628923,0.20628923,0
20190212,0.20103477,0.20103477,0.20103477,0.20103477,0
20190213,0.19766937,0.19766937,0.19766937,0.19766937,0
20190214,0.18354106,0.18354106,0.18354106,0.18354106,0
20190215,0.17623879,0.17623879,0.17623879,0.17623879,0
20190219,0.16325344,0.16325344,0.16325344,0.16325344,0
20190220,0.16153899,0.16153899,0.16153899,0.16153899,0
20190221,0.15610991,0.15610991,0.15610991,0.15610991,0
20190222,0.15404622,0.15404622,0.15404622,0.15404622,0
20190225,0.15190317,0.15190317,0.15190317,0.15190317,0
20190226,0.15136343,0.15136343,0.15136343,0.15136343,0
20190227,0.15063321,0.15063321,0.15063321,0.15063321,0
20190228,0.14947437,0.14947437,0.14947437,0.14947437,0
20190301,0.15064908,0.15064908,0.15064908,0.15064908,0
20190304,0.153189,0.153189,0.153189,0.153189,0
20190305,0.15018872,0.15018872,0.15018872,0.15018872,0
20190306,0.14493426,0.14493426,0.14493426,0.14493426,0
20190307,0.14063227,0.14063227,0.14063227,0.14063227,0
20190308,0.14395004,0.14395004,0.14395004,0.14395004,0
20190311,0.14253721,0.14253721,0.14253721,0.14253721,0
20190312,0.13747324,0.13747324,0.13747324,0.13747324,0
20190313,0.13767961,0.13767961,0.13767961,0.13767961,0
20190314,0.12959948,0.12959948,0.12959948,0.12959948,0
20190315,0.1273453,0.1273453,0.1273453,0.1273453,0
20190318,0.12617059,0.12617059,0.12617059,0.12617059,0
20190319,0.1272818,0.1272818,0.1272818,0.1272818,0
20190320,0.12988522,0.12988522,0.12988522,0.12988522,0
20190321,0.13107581,0.13107581,0.13107581,0.13107581,0
20190322,0.12953598,0.12953598,0.12953598,0.12953598,0
20190325,0.12831365,0.12831365,0.12831365,0.12831365,0
20190326,0.13172667,0.13172667,0.13172667,0.13172667,0
20190327,0.13326649,0.13326649,0.13326649,0.13326649,0
20190328,0.13358398,0.13358398,0.13358398,0.13358398,0
20190329,0.1337586,0.1337586,0.1337586,0.1337586,0
20190401,0.13493332,0.13493332,0.13493332,0.13493332,0
20190402,0.13439358,0.13439358,0.13439358,0.13439358,0
20190403,0.13504444,0.13504444,0.13504444,0.13504444,0
20190404,0.13512381,0.13512381,0.13512381,0.13512381,0
20190405,0.13520318,0.13520318,0.13520318,0.13520318,0
20190408,0.13390147,0.13390147,0.13390147,0.13390147,0
20190409,0.13359986,0.13359986,0.13359986,0.13359986,0
20190410,0.13126631,0.13126631,0.13126631,0.13126631,0
20190411,0.13074245,0.13074245,0.13074245,0.13074245,0
20190412,0.12899625,0.12899625,0.12899625,0.12899625,0
20190415,0.12326555,0.12326555,0.12326555,0.12326555,0
20190416,0.12304331,0.12304331,0.12304331,0.12304331,0
20190417,0.12458314,0.12458314,0.12458314,0.12458314,0
20190418,0.12347192,0.12347192,0.12347192,0.12347192,0
20190422,0.1193128,0.1193128,0.1193128,0.1193128,0
20190423,0.11882069,0.11882069,0.11882069,0.11882069,0
20190424,0.11799522,0.11799522,0.11799522,0.11799522,0
20190425,0.11909056,0.11909056,0.11909056,0.11909056,0
20190426,0.12104312,0.12104312,0.12104312,0.12104312,0
20190429,0.11982079,0.11982079,0.11982079,0.11982079,0
20190430,0.1224242,0.1224242,0.1224242,0.1224242,0
20190501,0.12351955,0.12351955,0.12351955,0.12351955,0
20190502,0.12413865,0.12413865,0.12413865,0.12413865,0
20190503,0.12483713,0.12483713,0.12483713,0.12483713,0
20190506,0.13755261,0.13755261,0.13755261,0.13755261,0
20190507,0.14560099,0.14560099,0.14560099,0.14560099,0
20190508,0.14339443,0.14339443,0.14339443,0.14339443,0
20190509,0.14737893,0.14737893,0.14737893,0.14737893,0
20190510,0.15572892,0.15572892,0.15572892,0.15572892,0
20190513,0.17376236,0.17376236,0.17376236,0.17376236,0
20190514,0.17395286,0.17395286,0.17395286,0.17395286,0
20190515,0.17719126,0.17719126,0.17719126,0.17719126,0
20190516,0.17795323,0.17795323,0.17795323,0.17795323,0
20190517,0.1815885,0.1815885,0.1815885,0.1815885,0
20190520,0.18671596,0.18671596,0.18671596,0.18671596,0
20190521,0.18820817,0.18820817,0.18820817,0.18820817,0
20190522,0.18889077,0.18889077,0.18889077,0.18889077,0
20190523,0.19249428,0.19249428,0.19249428,0.19249428,0
20190524,0.19384362,0.19384362,0.19384362,0.19384362,0
20190528,0.19460559,0.19460559,0.19460559,0.19460559,0
20190529,0.1959073,0.1959073,0.1959073,0.1959073,0
20190530,0.19628829,0.19628829,0.19628829,0.19628829,0
20190531,0.19835198,0.19835198,0.19835198,0.19835198,0
20190603,0.20236823,0.20236823,0.20236823,0.20236823,0
20190604,0.20627336,0.20627336,0.20627336,0.20627336,0
20190605,0.2087974,0.2087974,0.2087974,0.2087974,0
20190606,0.21008324,0.21008324,0.21008324,0.21008324,0
20190607,0.21076584,0.21076584,0.21076584,0.21076584,0
20190610,0.21225804,0.21225804,0.21225804,0.21225804,0
20190611,0.21552819,0.21552819,0.21552819,0.21552819,0
20190612,0.21408361,0.21408361,0.21408361,0.21408361,0
20190613,0.21295652,0.21295652,0.21295652,0.21295652,0
20190614,0.21157544,0.21157544,0.21157544,0.21157544,0
20190617,0.21014674,0.21014674,0.21014674,0.21014674,0
20190618,0.20360644,0.20360644,0.20360644,0.20360644,0
20190619,0.1976535,0.1976535,0.1976535,0.1976535,0
20190620,0.20184437,0.20184437,0.20184437,0.20184437,0
20190621,0.19695502,0.19695502,0.19695502,0.19695502,0
20190624,0.18984324,0.18984324,0.18984324,0.18984324,0
20190625,0.17312738,0.17312738,0.17312738,0.17312738,0
20190626,0.17206379,0.17206379,0.17206379,0.17206379,0
20190627,0.16892064,0.16892064,0.16892064,0.16892064,0
20190628,0.16684108,0.16684108,0.16684108,0.16684108,0
20190701,0.17190505,0.17190505,0.17190505,0.17190505,0
20190702,0.16633309,0.16633309,0.16633309,0.16633309,0
20190703,0.16406304,0.16406304,0.16406304,0.16406304,0
20190705,0.16495201,0.16495201,0.16495201,0.16495201,0
20190708,0.16174536,0.16174536,0.16174536,0.16174536,0
20190709,0.16123738,0.16123738,0.16123738,0.16123738,0
20190710,0.161158,0.161158,0.161158,0.161158,0
20190711,0.1596023,0.1596023,0.1596023,0.1596023,0
20190712,0.15868158,0.15868158,0.15868158,0.15868158,0
20190715,0.15461771,0.15461771,0.15461771,0.15461771,0
20190716,0.14909338,0.14909338,0.14909338,0.14909338,0
20190717,0.14298169,0.14298169,0.14298169,0.14298169,0
20190718,0.13991791,0.13991791,0.13991791,0.13991791,0
20190719,0.14048939,0.14048939,0.14048939,0.14048939,0
20190722,0.13733037,0.13733037,0.13733037,0.13733037,0
20190723,0.13494919,0.13494919,0.13494919,0.13494919,0
20190724,0.13021859,0.13021859,0.13021859,0.13021859,0
20190725,0.13028209,0.13028209,0.13028209,0.13028209,0
20190726,0.1307107,0.1307107,0.1307107,0.1307107,0
20190729,0.13040908,0.13040908,0.13040908,0.13040908,0
20190730,0.13223465,0.13223465,0.13223465,0.13223465,0
20190731,0.13374273,0.13374273,0.13374273,0.13374273,0
20190801,0.14507713,0.14507713,0.14507713,0.14507713,0
20190802,0.14082276,0.14082276,0.14082276,0.14082276,0
20190805,0.15725287,0.15725287,0.15725287,0.15725287,0
20190806,0.16191998,0.16191998,0.16191998,0.16191998,0
20190807,0.16874602,0.16874602,0.16874602,0.16874602,0
20190808,0.16947625,0.16947625,0.16947625,0.16947625,0
20190809,0.17238128,0.17238128,0.17238128,0.17238128,0
20190812,0.17454021,0.17454021,0.17454021,0.17454021,0
20190813,0.17109545,0.17109545,0.17109545,0.17109545,0
20190814,0.1797788,0.1797788,0.1797788,0.1797788,0
20190815,0.18154087,0.18154087,0.18154087,0.18154087,0
20190816,0.18173137,0.18173137,0.18173137,0.18173137,0
20190819,0.18535075,0.18535075,0.18535075,0.18535075,0
20190820,0.18487452,0.18487452,0.18487452,0.18487452,0
20190821,0.18576349,0.18576349,0.18576349,0.18576349,0
20190822,0.18760493,0.18760493,0.18760493,0.18760493,0
20190823,0.19806623,0.19806623,0.19806623,0.19806623,0
20190826,0.20152688,0.20152688,0.20152688,0.20152688,0
20190827,0.20347944,0.20347944,0.20347944,0.20347944,0
20190828,0.20495577,0.20495577,0.20495577,0.20495577,0
20190829,0.20744807,0.20744807,0.20744807,0.20744807,0
20190830,0.20755919,0.20755919,0.20755919,0.20755919,0
20190903,0.20914664,0.20914664,0.20914664,0.20914664,0
20190904,0.21030548,0.21030548,0.21030548,0.21030548,0
20190905,0.21273428,0.21273428,0.21273428,0.21273428,0
20190906,0.21236917,0.21236917,0.21236917,0.21236917,0
20190909,0.21251204,0.21251204,0.21251204,0.21251204,0
20190910,0.21314702,0.21314702,0.21314702,0.21314702,0
20190911,0.21214692,0.21214692,0.21214692,0.21214692,0
20190912,0.20860691,0.20860691,0.20860691,0.20860691,0
20190913,0.20005055,0.20005055,0.20005055,0.20005055,0
20190916,0.19832023,0.19832023,0.19832023,0.19832023,0
20190917,0.18503326,0.18503326,0.18503326,0.18503326,0
20190918,0.18279496,0.18279496,0.18279496,0.18279496,0
20190919,0.17577843,0.17577843,0.17577843,0.17577843,0
20190920,0.17487358,0.17487358,0.17487358,0.17487358,0
20190923,0.17211141,0.17211141,0.17211141,0.17211141,0
20190924,0.1741751,0.1741751,0.1741751,0.1741751,0
20190925,0.17279402,0.17279402,0.17279402,0.17279402,0
20190926,0.16468214,0.16468214,0.16468214,0.16468214,0
20190927,0.16652359,0.16652359,0.16652359,0.16652359,0
20190930,0.16507901,0.16507901,0.16507901,0.16507901,0
20191001,0.16339631,0.16339631,0.16339631,0.16339631,0
20191002,0.16901589,0.16901589,0.16901589,0.16901589,0
20191003,0.17234953,0.17234953,0.17234953,0.17234953,0
20191004,0.1709367,0.1709367,0.1709367,0.1709367,0
20191007,0.15996742,0.15996742,0.15996742,0.15996742,0
20191008,0.15822122,0.15822122,0.15822122,0.15822122,0
20191009,0.15779261,0.15779261,0.15779261,0.15779261,0
20191010,0.15696713,0.15696713,0.15696713,0.15696713,0
20191011,0.15647502,0.15647502,0.15647502,0.15647502,0
20191014,0.15425259,0.15425259,0.15425259,0.15425259,0
20191015,0.15277626,0.15277626,0.15277626,0.15277626,0
20191016,0.15025222,0.15025222,0.15025222,0.15025222,0
20191017,0.14790279,0.14790279,0.14790279,0.14790279,0
20191018,0.15022047,0.15022047,0.15022047,0.15022047,0
20191021,0.1498871,0.1498871,0.1498871,0.1498871,0
20191022,0.14939499,0.14939499,0.14939499,0.14939499,0
20191023,0.14885526,0.14885526,0.14885526,0.14885526,0
20191024,0.14890288,0.14890288,0.14890288,0.14890288,0
20191025,0.14999822,0.14999822,0.14999822,0.14999822,0
20191028,0.14944262,0.14944262,0.14944262,0.14944262,0
20191029,0.14955374,0.14955374,0.14955374,0.14955374,0
20191030,0.14858539,0.14858539,0.14858539,0.14858539,0
20191031,0.14880764,0.14880764,0.14880764,0.14880764,0
20191101,0.14736306,0.14736306,0.14736306,0.14736306,0
20191104,0.14872826,0.14872826,0.14872826,0.14872826,0
20191105,0.1434738,0.1434738,0.1434738,0.1434738,0
20191106,0.13767961,0.13767961,0.13767961,0.13767961,0
20191107,0.13804472,0.13804472,0.13804472,0.13804472,0
20191108,0.13386972,0.13386972,0.13386972,0.13386972,0
20191111,0.13358398,0.13358398,0.13358398,0.13358398,0
20191112,0.12972648,0.12972648,0.12972648,0.12972648,0
20191113,0.1218051,0.1218051,0.1218051,0.1218051,0
20191114,0.11448695,0.11448695,0.11448695,0.11448695,0
20191115,0.11399484,0.11399484,0.11399484,0.11399484,0
20191118,0.11310587,0.11310587,0.11310587,0.11310587,0
20191119,0.11010559,0.11010559,0.11010559,0.11010559,0
20191120,0.10985159,0.10985159,0.10985159,0.10985159,0
20191121,0.10831177,0.10831177,0.10831177,0.10831177,0
20191122,0.10280331,0.10280331,0.10280331,0.10280331,0
20191125,0.10315255,0.10315255,0.10315255,0.10315255,0
20191126,0.10140636,0.10140636,0.10140636,0.10140636,0
20191127,0.10089837,0.10089837,0.10089837,0.10089837,0
20191129,0.0984537,0.0984537,0.0984537,0.0984537,0
20191202,0.09858069,0.09858069,0.09858069,0.09858069,0
20191203,0.13082182,0.13082182,0.13082182,0.13082182,0
20191204,0.13023446,0.13023446,0.13023446,0.13023446,0
20191205,0.13079007,0.13079007,0.13079007,0.13079007,0
20191206,0.13002809,0.13002809,0.13002809,0.13002809,0
20191209,0.12923437,0.12923437,0.12923437,0.12923437,0
20191210,0.12893275,0.12893275,0.12893275,0.12893275,0
20191211,0.128901,0.128901,0.128901,0.128901,0
20191212,0.12934549,0.12934549,0.12934549,0.12934549,0
20191213,0.12918675,0.12918675,0.12918675,0.12918675,0
20191216,0.12975823,0.12975823,0.12975823,0.12975823,0
20191217,0.12739293,0.12739293,0.12739293,0.12739293,0
20191218,0.12721831,0.12721831,0.12721831,0.12721831,0
20191219,0.12678969,0.12678969,0.12678969,0.12678969,0
20191220,0.12580547,0.12580547,0.12580547,0.12580547,0
20191223,0.12507525,0.12507525,0.12507525,0.12507525,0
20191224,0.12409103,0.12409103,0.12409103,0.12409103,0
20191226,0.12364654,0.12364654,0.12364654,0.12364654,0
20191227,0.12397991,0.12397991,0.12397991,0.12397991,0
20191230,0.12466251,0.12466251,0.12466251,0.12466251,0
20191231,0.12409103,0.12409103,0.12409103,0.12409103,0
20200102,0.12623409,0.12623409,0.12623409,0.12623409,0
20200103,0.13248864,0.13248864,0.13248864,0.13248864,0
20200106,0.13267914,0.13267914,0.13267914,0.13267914,0
20200107,0.13283788,0.13283788,0.13283788,0.13283788,0
20200108,0.13398085,0.13398085,0.13398085,0.13398085,0
20200109,0.13615565,0.13615565,0.13615565,0.13615565,0
